25.20,24.77,27.93,25.73,29.96,29.12,31.67,29.93,31.05,32.42,23.84,25.50,23.65,24.30,29.36,26.91,30.42,37.32,35.90,35.56,23.57,22.86,31.61,25.32,32.35,26.46,35.19,34.75,35.27,33.92,25.30,21.81,26.00,27.83,26.99,31.49,31.56,30.10,33.76,37.49,27.06,25.59,27.76,27.90,33.04,30.29,29.55,35.16,35.88,34.04,19.61,22.46,27.19,28.81,27.40,26.75,29.02,33.19,31.79,33.83,25.13,25.68,31.84,25.47,27.25,31.00,35.64,31.35,33.19,37.08,27.66,23.68,27.90,28.87,27.12,29.18,32.28,32.45,33.84,33.91,23.53,23.45,27.73,28.17,26.67,29.98,34.43,34.55,34.40,34.78,19.56,25.13,26.82,28.75,28.22,30.91,32.19,33.68,32.52,32.25
24.71,25.19,30.06,25.11,32.91,30.65,31.98,30.87,32.03,36.37,19.49,21.77,21.85,30.41,28.04,30.02,31.64,30.53,36.17,34.91,27.28,24.64,23.79,32.08,28.07,28.89,29.84,26.96,29.47,37.24,26.23,28.99,24.04,26.46,31.99,28.84,32.64,34.36,33.20,34.14,24.52,23.23,24.71,25.04,29.64,30.67,27.06,34.73,33.49,31.85,25.39,27.70,29.25,30.68,26.47,32.71,34.32,33.87,30.08,35.96,25.47,21.07,22.16,26.09,27.19,28.22,30.55,29.80,32.86,31.86,22.79,24.14,22.77,23.73,25.45,31.56,33.06,33.95,34.16,33.97,22.89,23.54,24.14,26.15,30.21,26.51,30.88,31.17,30.90,38.71,26.22,27.13,23.67,30.22,26.59,29.90,27.73,32.14,33.41,33.73
27.52,27.42,25.54,29.23,31.67,27.43,31.87,34.43,35.39,37.74,23.96,20.72,23.26,29.72,31.83,32.28,30.02,32.42,31.30,34.32,23.27,26.13,30.38,27.24,31.73,28.10,29.99,30.62,30.75,33.93,23.57,23.56,22.91,28.16,30.07,31.00,32.56,29.13,35.69,38.11,26.86,24.13,24.78,26.77,27.25,29.02,30.24,34.31,31.89,32.95,21.10,24.77,27.74,26.89,27.48,31.15,33.99,29.10,32.67,35.20,26.37,25.23,27.32,29.17,32.26,28.58,28.00,30.95,32.68,35.78,23.72,30.17,26.34,26.27,29.97,30.33,30.93,32.57,35.19,35.09,21.55,24.56,24.80,29.25,29.66,25.62,30.03,32.25,34.85,34.57,23.68,27.90,29.18,27.78,30.01,27.01,31.59,33.64,33.26,33.87
22.48,23.50,27.50,28.93,26.51,29.94,32.33,28.22,35.24,32.55,26.91,21.23,25.63,25.62,30.16,32.09,30.97,34.63,32.54,33.23,23.00,27.73,23.81,31.19,28.65,28.01,30.42,31.92,32.13,38.48,24.13,26.93,25.67,25.51,28.85,28.13,33.48,32.50,34.63,33.12,22.40,25.89,28.30,26.17,28.47,32.03,29.16,32.06,34.79,36.45,25.46,25.93,27.33,27.84,27.53,27.59,31.19,32.13,35.73,32.79,23.41,25.27,27.16,29.64,28.32,29.85,32.73,29.45,33.34,33.44,22.97,26.59,28.15,27.73,28.86,32.70,32.71,32.80,30.74,32.08,24.96,29.90,28.30,26.38,27.18,33.84,30.80,33.31,35.23,35.37,21.69,24.72,26.32,28.59,28.85,30.18,30.90,31.14,32.77,38.79
21.95,25.62,25.66,29.90,29.79,28.42,31.27,32.56,36.40,30.84,22.77,20.69,28.13,28.63,30.07,28.65,30.18,29.95,35.38,32.88,25.22,30.90,27.12,28.51,29.90,27.78,28.58,33.52,31.93,35.09,21.37,24.71,25.83,26.29,27.63,30.12,33.68,34.50,35.10,37.55,20.19,29.81,23.10,27.50,26.29,30.81,29.74,33.83,35.87,32.20,26.28,24.88,28.06,27.17,28.56,32.29,30.25,31.93,34.66,35.95,22.24,29.20,25.96,27.32,31.13,31.87,30.30,31.96,34.74,39.12,23.59,23.65,23.71,27.85,26.61,28.53,28.82,29.14,33.25,31.57,24.40,24.15,26.14,25.65,29.41,26.01,30.33,33.63,34.40,36.08,23.75,28.59,27.37,23.87,29.10,35.18,27.20,33.32,32.94,34.97
20.57,23.54,27.00,25.18,28.55,31.11,30.36,33.06,31.43,36.95,28.58,26.63,26.04,28.78,26.87,29.56,33.70,35.31,34.45,36.65,24.14,24.98,26.18,29.20,28.83,27.67,30.62,32.69,30.28,34.92,22.43,25.29,27.11,27.93,28.38,31.24,31.08,32.71,31.19,35.30,21.03,23.20,26.77,27.91,29.19,29.54,28.86,32.70,34.38,35.34,22.26,24.82,23.52,26.02,29.80,31.81,33.80,32.70,34.16,35.62,24.75,23.09,23.79,27.73,32.38,28.13,30.70,30.65,35.95,34.27,26.23,25.60,25.50,28.48,30.49,30.96,31.72,34.91,32.47,38.42,24.16,27.13,23.08,27.99,32.24,29.53,31.47,32.99,33.46,34.33,25.24,24.00,24.60,25.69,28.54,27.58,32.66,32.40,33.49,34.36
25.48,23.20,27.81,26.14,28.37,27.34,32.61,32.46,34.18,30.80,24.76,30.60,22.00,30.41,28.41,30.74,29.57,29.52,29.30,33.07,27.99,24.88,27.55,28.02,25.73,28.16,33.85,32.87,35.27,31.08,23.89,24.20,24.82,29.09,32.13,27.71,29.50,33.13,33.91,35.09,23.79,26.46,28.48,28.02,28.65,30.73,30.54,32.52,33.90,30.86,24.57,23.04,24.29,28.32,30.25,29.10,31.12,33.78,33.62,33.23,23.86,23.46,27.54,28.83,27.62,29.25,29.92,30.99,33.67,35.20,24.77,24.31,25.98,27.60,28.79,31.59,33.20,28.72,34.05,33.38,24.26,26.50,22.54,26.24,22.35,31.65,32.47,32.97,33.02,34.25,25.08,22.36,21.88,27.39,28.51,32.65,31.59,32.75,35.39,35.19
25.44,24.63,28.44,28.56,31.36,30.24,33.06,28.13,34.30,36.70,19.92,23.43,28.27,27.93,31.01,30.26,33.89,31.55,33.54,35.66,25.51,24.02,29.55,27.65,31.32,31.76,32.84,35.32,33.40,36.51,25.00,22.84,27.77,31.72,30.19,30.16,31.03,32.22,33.93,32.16,24.79,23.05,26.54,28.03,27.03,32.29,32.87,30.61,33.79,34.28,20.40,27.69,25.65,29.34,28.24,31.03,31.85,32.03,34.28,36.19,21.25,27.63,26.99,26.96,30.31,31.12,30.02,31.17,35.91,35.80,26.48,26.17,22.45,26.41,26.83,28.21,30.36,30.46,32.53,33.94,25.08,22.96,24.66,27.91,28.47,32.30,32.56,30.99,30.38,37.06,23.17,27.11,21.39,29.85,26.75,31.80,31.70,33.49,32.84,31.79
24.95,27.72,25.42,30.06,27.20,26.41,34.01,30.02,34.80,33.68,25.10,25.83,25.64,28.15,31.13,32.72,29.68,34.82,34.77,34.23,23.31,24.14,26.77,25.16,28.70,29.33,29.73,32.46,34.48,32.30,21.14,24.46,26.12,29.64,29.92,30.59,29.73,37.39,34.45,32.66,25.45,24.61,26.83,26.58,29.25,29.37,31.01,33.17,35.20,33.36,26.08,30.04,26.47,30.67,27.50,29.46,35.28,34.89,31.99,33.98,25.38,27.59,24.34,27.22,31.24,29.86,31.48,32.26,35.55,38.77,24.85,26.88,28.07,28.30,32.30,29.09,32.15,33.53,31.93,37.28,26.49,27.46,26.66,26.92,30.25,28.00,30.78,35.15,33.11,33.97,22.68,22.51,28.45,27.01,28.26,28.77,30.21,30.01,32.18,37.36
23.73,26.68,22.95,27.39,29.96,31.93,30.46,31.35,29.75,35.30,25.11,24.71,26.94,28.17,27.59,30.50,29.29,34.79,34.05,35.46,25.78,26.72,23.65,27.88,28.12,31.17,34.98,31.55,31.70,35.12,22.65,25.91,25.33,26.22,26.63,30.11,28.05,32.99,34.37,38.87,21.79,23.17,24.13,28.27,27.87,27.69,33.92,31.64,33.23,32.56,23.92,23.13,25.97,29.36,29.31,32.32,31.98,33.04,32.40,31.56,24.42,23.79,24.87,30.37,30.77,34.04,33.47,32.88,32.52,35.64,21.20,25.27,24.58,26.29,28.07,26.15,28.93,33.16,35.38,34.82,19.10,27.11,26.00,29.22,26.74,30.13,29.99,32.36,34.47,35.76,23.74,26.21,23.04,29.74,28.49,31.06,28.10,34.82,36.16,36.73
23.84,25.27,27.44,29.57,29.98,30.69,29.54,27.94,34.22,36.72,27.06,25.18,24.81,28.06,30.27,28.86,29.18,28.41,33.95,36.58,26.93,24.25,24.89,26.41,27.63,31.55,30.71,37.11,38.68,39.24,21.50,27.09,26.46,27.15,27.85,29.20,31.00,30.20,31.38,33.40,23.79,26.74,24.78,29.23,29.21,32.40,31.85,32.75,31.67,36.30,21.09,24.84,24.25,26.65,28.13,33.58,31.82,30.70,31.91,32.25,25.38,23.08,26.47,27.69,28.39,28.69,31.04,33.35,30.20,32.94,25.47,23.20,24.45,26.98,27.05,27.01,29.27,34.87,27.69,33.82,21.88,26.44,27.97,25.97,30.67,30.29,29.76,31.91,32.21,37.64,24.09,27.18,26.89,29.54,33.57,32.83,30.55,31.59,33.65,33.87
21.50,26.93,26.17,28.25,30.10,33.83,29.44,31.39,33.56,35.49,20.66,20.93,24.67,24.80,30.29,31.61,29.12,33.25,34.83,31.38,22.64,24.05,28.30,27.54,25.81,34.27,30.46,33.05,36.93,30.66,24.37,24.02,25.74,23.52,25.76,32.31,27.17,33.70,35.55,33.91,24.99,25.34,26.50,29.47,29.86,33.43,30.80,33.86,31.43,35.12,23.66,24.44,27.28,27.49,31.28,25.86,30.77,32.54,34.35,32.75,22.81,23.27,25.64,24.57,27.76,29.34,31.34,30.97,35.54,36.48,20.93,24.76,30.30,26.42,27.64,29.52,33.20,32.91,36.26,35.23,22.14,29.26,26.59,30.66,25.77,35.10,32.00,34.35,29.69,36.00,23.97,26.68,24.53,26.67,27.50,27.96,33.35,31.84,31.79,31.51
22.68,26.81,26.69,26.42,28.50,27.18,26.74,30.17,34.08,35.60,24.88,28.00,24.58,27.39,29.46,27.45,32.80,34.90,32.30,36.44,21.58,28.71,25.14,26.25,27.09,32.17,33.81,31.36,31.21,34.92,28.65,24.68,26.55,27.56,30.35,28.61,29.18,35.31,34.17,35.00,21.80,25.16,24.20,26.13,27.68,30.30,29.30,33.08,32.07,36.50,27.17,26.39,26.66,25.46,26.05,27.66,33.55,30.83,33.97,37.19,22.30,25.34,25.30,28.35,27.75,30.65,35.30,29.38,34.78,37.28,24.41,27.20,27.45,24.87,26.18,30.44,32.02,36.11,35.61,32.31,23.99,25.03,29.27,29.56,28.58,30.70,32.40,31.80,31.22,33.86,22.19,24.48,29.24,26.51,26.55,32.82,34.22,35.29,29.99,29.18
20.74,24.06,29.02,28.84,31.46,29.90,29.17,32.71,31.24,35.69,21.52,27.52,26.35,25.58,28.28,32.12,32.85,33.02,32.33,35.42,24.99,25.38,21.65,28.23,32.84,29.04,33.73,31.52,34.40,38.15,24.90,29.89,27.94,28.43,28.21,30.96,30.68,31.06,32.61,35.18,23.69,25.95,24.50,25.92,29.58,27.60,28.13,32.35,34.12,34.82,21.81,24.47,27.77,25.93,28.55,28.18,33.16,31.33,34.96,32.93,21.84,27.53,26.94,26.58,29.11,31.41,27.93,33.02,29.05,35.67,27.39,26.67,25.17,27.85,25.68,28.53,34.05,32.02,34.27,33.54,25.00,25.03,27.01,28.87,28.81,30.47,29.71,29.32,35.41,36.61,20.79,23.93,27.70,28.09,28.84,29.73,30.10,27.87,34.25,34.95
